location,date,index,new_cases
United States,12/31/20,343,315087
United States,1/1/21,344,178897
United States,1/2/21,345,272279
United States,1/3/21,346,203402
United States,1/4/21,347,185502
United States,1/5/21,348,232859
United States,1/6/21,349,259758
United States,1/7/21,350,286244
United States,1/8/21,351,304063
United States,1/9/21,352,264730
United States,1/10/21,353,210842
United States,1/11/21,354,203963
United States,1/12/21,355,221815
United States,1/13/21,356,229332
United States,1/14/21,357,235570
United States,1/15/21,358,245003
United States,1/16/21,359,217690
United States,1/17/21,360,176555
United States,1/18/21,361,140822
United States,1/19/21,362,156888
United States,1/20/21,363,187380
United States,1/21/21,364,192551
United States,1/22/21,365,191769
United States,1/23/21,366,178173
United States,1/24/21,367,140143
United States,1/25/21,368,129598
United States,1/26/21,369,151006
United States,1/27/21,370,155456
United States,1/28/21,371,166759
United States,1/29/21,372,163741
United States,1/30/21,373,150939
United States,1/31/21,374,112857
United States,2/1/21,375,125314
United States,2/2/21,376,117030
United States,2/3/21,377,124370
United States,2/4/21,378,125029
United States,2/5/21,379,131109
United States,2/6/21,380,116857
United States,2/7/21,381,89428
United States,2/8/21,382,82797
United States,2/9/21,383,95381
United States,2/10/21,384,95281
United States,2/11/21,385,106771
United States,2/12/21,386,100580
United States,2/13/21,387,90756
United States,2/14/21,388,68308
United States,2/15/21,389,55448
United States,2/16/21,390,59221
United States,2/17/21,391,68845
United States,2/18/21,392,72580
United States,2/19/21,393,75158
United States,2/20/21,394,73782
United States,2/21/21,395,55265
United States,2/22/21,396,55482
United States,2/23/21,397,73857
United States,2/24/21,398,75025
United States,2/25/21,399,77279
United States,2/26/21,400,75418
United States,2/27/21,401,71288
United States,2/28/21,402,51763
United States,3/1/21,403,50440
United States,3/2/21,404,58418
United States,3/3/21,405,67050
United States,3/4/21,406,68941
United States,3/5/21,407,67877
United States,3/6/21,408,61029
United States,3/7/21,409,41610
United States,3/8/21,410,44090
United States,3/9/21,411,55502
United States,3/10/21,412,57773
United States,3/11/21,413,61788
United States,3/12/21,414,62601
United States,3/13/21,415,56820
United States,3/14/21,416,39274
United States,3/15/21,417,51032
United States,3/16/21,418,54067
United States,3/17/21,419,59274
United States,3/18/21,420,62390
United States,3/19/21,421,61632
United States,3/20/21,422,58867
United States,3/21/21,423,35378
United States,3/22/21,424,47424
United States,3/23/21,425,52858
United States,3/24/21,426,87758
United States,3/25/21,427,67626
United States,3/26/21,428,76370
United States,3/27/21,429,64054
United States,3/28/21,430,46320
United States,3/29/21,431,65872
United States,3/30/21,432,61689
United States,3/31/21,433,69530
United States,4/1/21,434,76856
United States,4/2/21,435,74023
United States,4/3/21,436,64880
United States,4/4/21,437,37923
United States,4/5/21,438,67087
United States,4/6/21,439,62826
United States,4/7/21,440,75776
United States,4/8/21,441,80066
United States,4/9/21,442,84753
United States,4/10/21,443,70534
United States,4/11/21,444,47456
United States,4/12/21,445,62183
United States,4/13/21,446,80839
United States,4/14/21,447,75604
United States,4/15/21,448,73982
United States,4/16/21,449,83472
United States,4/17/21,450,55487
United States,4/18/21,451,43826
United States,4/19/21,452,58546
United States,4/20/21,453,62441
United States,4/21/21,454,64346
United States,4/22/21,455,66719
United States,4/23/21,456,62895
United States,4/24/21,457,54971
United States,4/25/21,458,34768
United States,4/26/21,459,42287
United States,4/27/21,460,52281
United States,4/28/21,461,55186
United States,4/29/21,462,58826
United States,4/30/21,463,58102
United States,5/1/21,464,48776
United States,5/2/21,465,30556
United States,5/3/21,466,44622
United States,5/4/21,467,42895
United States,5/5/21,468,46043
United States,5/6/21,469,46179
United States,5/7/21,470,48415
United States,5/8/21,471,35654
United States,5/9/21,472,22870
United States,5/10/21,473,32376
United States,5/11/21,474,35477
United States,5/12/21,475,36151
United States,5/13/21,476,38736
United States,5/14/21,477,42217
United States,5/15/21,478,30757
United States,5/16/21,479,17692
United States,5/17/21,480,25242
United States,5/18/21,481,28915
United States,5/19/21,482,29604
United States,5/20/21,483,30215
United States,5/21/21,484,28825
United States,5/22/21,485,21213
United States,5/23/21,486,13785
United States,5/24/21,487,21871
United States,5/25/21,488,24590
United States,5/26/21,489,24596
United States,5/27/21,490,26841
United States,5/28/21,491,22242
United States,5/29/21,492,13311
United States,5/30/21,493,7354
United States,5/31/21,494,6274
United States,6/1/21,495,20853
United States,6/2/21,496,16712
United States,6/3/21,497,18396
United States,6/4/21,498,17865
United States,6/5/21,499,15604
United States,6/6/21,500,6016
United States,6/7/21,501,14070
United States,6/8/21,502,13040
United States,6/9/21,503,18565
United States,6/10/21,504,14781
United States,6/11/21,505,25151
United States,6/12/21,506,9160
United States,6/13/21,507,5270
United States,6/14/21,508,11786
United States,6/15/21,509,10730
United States,6/16/21,510,11908
United States,6/17/21,511,11763
United States,6/18/21,512,21182
United States,6/19/21,513,9052
United States,6/20/21,514,4957
United States,6/21/21,515,10555
United States,6/22/21,516,10796
United States,6/23/21,517,12665
United States,6/24/21,518,14476
United States,6/25/21,519,24602
United States,6/26/21,520,9369
United States,6/27/21,521,4624
United States,6/28/21,522,13583
United States,6/29/21,523,7477
United States,6/30/21,524,15352
United States,7/1/21,525,15119
United States,7/2/21,526,29757
United States,7/3/21,527,5414
United States,7/4/21,528,4284
United States,7/5/21,529,8902
United States,7/6/21,530,22282
United States,7/7/21,531,20179
United States,7/8/21,532,20865
United States,7/9/21,533,47593
United States,7/10/21,534,10119
United States,7/11/21,535,11747
United States,7/12/21,536,29422
United States,7/13/21,537,26531
United States,7/14/21,538,31125
United States,7/15/21,539,31960
United States,7/16/21,540,78109
United States,7/17/21,541,14102
United States,7/18/21,542,20329
United States,7/19/21,543,48843
United States,7/20/21,544,39726
United States,7/21/21,545,47736
United States,7/22/21,546,56524
United States,7/23/21,547,120801
United States,7/24/21,548,28744
United States,7/25/21,549,27971
United States,7/26/21,550,79373
United States,7/27/21,551,64999
United States,7/28/21,552,73576
United States,7/29/21,553,72543
United States,7/30/21,554,191442
United States,7/31/21,555,43892
United States,8/1/21,556,44567
United States,8/2/21,557,108359
United States,8/3/21,558,97752
United States,8/4/21,559,102445
United States,8/5/21,560,109688
United States,8/6/21,561,251895
United States,8/7/21,562,63003
United States,8/8/21,563,34876
United States,8/9/21,564,159785
United States,8/10/21,565,117800
United States,8/11/21,566,154453
United States,8/12/21,567,144084
United States,8/13/21,568,226806
United States,8/14/21,569,73066
United States,8/15/21,570,46787
United States,8/16/21,571,194356
United States,8/17/21,572,150590
United States,8/18/21,573,167597
United States,8/19/21,574,155220
United States,8/20/21,575,239073
United States,8/21/21,576,92196
United States,8/22/21,577,44201
United States,8/23/21,578,208221
United States,8/24/21,579,154464
United States,8/25/21,580,178981
United States,8/26/21,581,183766
United States,8/27/21,582,238673
United States,8/28/21,583,78887
United States,8/29/21,584,52009
United States,8/30/21,585,229210
United States,8/31/21,586,179960
United States,9/1/21,587,190516
United States,9/2/21,588,179137
United States,9/3/21,589,235439
United States,9/4/21,590,85909
United States,9/5/21,591,63502
United States,9/6/21,592,93730
United States,9/7/21,593,209165
United States,9/8/21,594,176926
United States,9/9/21,595,166417
United States,9/10/21,596,242009
United States,9/11/21,597,89128
United States,9/12/21,598,48352
United States,9/13/21,599,210778
United States,9/14/21,600,145401
United States,9/15/21,601,173250
United States,9/16/21,602,158775
United States,9/17/21,603,210859
United States,9/18/21,604,74970
United States,9/19/21,605,44870
United States,9/20/21,606,171800
United States,9/21/21,607,121736
United States,9/22/21,608,131352
United States,9/23/21,609,129168
United States,9/24/21,610,174764
United States,9/25/21,611,60494
United States,9/26/21,612,54314
United States,9/27/21,613,155944
United States,9/28/21,614,112747
United States,9/29/21,615,121387
United States,9/30/21,616,110385
United States,10/1/21,617,154828
United States,10/2/21,618,48203
United States,10/3/21,619,44778
United States,10/4/21,620,142908
United States,10/5/21,621,95233
United States,10/6/21,622,112176
United States,10/7/21,623,101523
United States,10/8/21,624,131412
United States,10/9/21,625,38827
United States,10/10/21,626,39670
United States,10/11/21,627,96062
United States,10/12/21,628,110603
United States,10/13/21,629,108462
United States,10/14/21,630,86947
United States,10/15/21,631,109479
United States,10/16/21,632,39784
United States,10/17/21,633,31658
United States,10/18/21,634,98952
United States,10/19/21,635,81918
United States,10/20/21,636,91618
United States,10/21/21,637,78081
United States,10/22/21,638,95951
United States,10/23/21,639,32421
United States,10/24/21,640,19170
United States,10/25/21,641,112569
United States,10/26/21,642,66655
United States,10/27/21,643,102562
United States,10/28/21,644,75096
United States,10/29/21,645,95103
United States,10/30/21,646,34294
United States,10/31/21,647,32323
United States,11/1/21,648,113254
United States,11/2/21,649,68747
United States,11/3/21,650,85593
United States,11/4/21,651,81434
United States,11/5/21,652,96859
United States,11/6/21,653,34861
United States,11/7/21,654,36827
United States,11/8/21,655,110749
United States,11/9/21,656,78356
United States,11/10/21,657,95070
United States,11/11/21,658,57642
United States,11/12/21,659,143512
United States,11/13/21,660,43951
United States,11/14/21,661,31912
United States,11/15/21,662,134036
United States,11/16/21,663,87271
United States,11/17/21,664,112844
United States,11/18/21,665,109826
United States,11/19/21,666,126876
United States,11/20/21,667,45360
United States,11/21/21,668,39832
United States,11/22/21,669,144616
United States,11/23/21,670,91344
United States,11/24/21,671,111578
United States,11/25/21,672,39318
United States,11/26/21,673,53420
United States,11/27/21,674,26538
United States,11/28/21,675,43149
United States,11/29/21,676,186292
United States,11/30/21,677,117109
United States,12/1/21,678,137115
United States,12/2/21,679,138853
United States,12/3/21,680,158610
United States,12/4/21,681,66342
United States,12/5/21,682,55184
United States,12/6/21,683,177686
United States,12/7/21,684,113261
United States,12/8/21,685,149908
United States,12/9/21,686,124530
United States,12/10/21,687,158212
United States,12/11/21,688,56587
United States,12/12/21,689,52309
United States,12/13/21,690,185486
United States,12/14/21,691,112820
United States,12/15/21,692,145849
United States,12/16/21,693,141729
United States,12/17/21,694,192651
United States,12/18/21,695,79758
United States,12/19/21,696,89199
United States,12/20/21,697,240040
United States,12/21/21,698,179414
United States,12/22/21,699,243743
United States,12/23/21,700,269762
United States,12/24/21,701,248522
United States,12/25/21,702,86665
United States,12/26/21,703,178389
United States,12/27/21,704,500565
United States,12/28/21,705,362032
United States,12/29/21,706,502109
United States,12/30/21,707,590698
United States,12/31/21,708,513628
United States,1/1/22,709,188774
United States,1/2/22,710,285971
United States,1/3/22,711,1044974
United States,1/4/22,712,812236
United States,1/5/22,713,662633
United States,1/6/22,714,835012
United States,1/7/22,715,869758
United States,1/8/22,716,397692
United States,1/9/22,717,485034
United States,1/10/22,718,1383907
United States,1/11/22,719,787392
United States,1/12/22,720,848627
United States,1/13/22,721,861340
United States,1/14/22,722,880035
United States,1/15/22,723,408309
United States,1/16/22,724,479780
United States,1/17/22,725,675121
United States,1/18/22,726,1129476
United States,1/19/22,727,908130
United States,1/20/22,728,732573
United States,1/21/22,729,841061
United States,1/22/22,730,302486
United States,1/23/22,731,365446
United States,1/24/22,732,922138
United States,1/25/22,733,493076
United States,1/26/22,734,677114
United States,1/27/22,735,507186
United States,1/28/22,736,614887
United States,1/29/22,737,178613
United States,1/30/22,738,197957
United States,1/31/22,739,543488
United States,2/1/22,740,325909
United States,2/2/22,741,330130
United States,2/3/22,742,275471
United States,2/4/22,743,355946
United States,2/5/22,744,86425
United States,2/6/22,745,83473
United States,2/7/22,746,347340
United States,2/8/22,747,214657
United States,2/9/22,748,188671
United States,2/10/22,749,171765
United States,2/11/22,750,209728
United States,2/12/22,751,51865
United States,2/13/22,752,58323
United States,2/14/22,753,170591
United States,2/15/22,754,111352
United States,2/16/22,755,114995
United States,2/17/22,756,101933
United States,2/18/22,757,145319
United States,2/19/22,758,31404
United States,2/20/22,759,23003
United States,2/21/22,760,83113
United States,2/22/22,761,89530
United States,2/23/22,762,85258
United States,2/24/22,763,67172
United States,2/25/22,764,74459
United States,2/26/22,765,47411
United States,2/27/22,766,18223
United States,2/28/22,767,98917
United States,3/1/22,768,46703
United States,3/2/22,769,53596
United States,3/3/22,770,48677
United States,3/4/22,771,51317
United States,3/5/22,772,14919
United States,3/6/22,773,12397
United States,3/7/22,774,64150
United States,3/8/22,775,29808
United States,3/9/22,776,37746
United States,3/10/22,777,46615
United States,3/11/22,778,49719
United States,3/12/22,779,10218
United States,3/13/22,780,11050
United States,3/14/22,781,35431
United States,3/15/22,782,24392
United States,3/16/22,783,46151
United States,3/17/22,784,53195
United States,3/18/22,785,31383
United States,3/19/22,786,10877
United States,3/20/22,787,11449
United States,3/21/22,788,42307
United States,3/22/22,789,24578
United States,3/23/22,790,41026
United States,3/24/22,791,43006
United States,3/25/22,792,46452
United States,3/26/22,793,9434
United States,3/27/22,794,11790
United States,3/28/22,795,39000
United States,3/29/22,796,24189
United States,3/30/22,797,39198
United States,3/31/22,798,45669
United States,4/1/22,799,32235
United States,4/2/22,800,11801
United States,4/3/22,801,4755
United States,4/4/22,802,28951
United States,4/5/22,803,25669
United States,4/6/22,804,40980
United States,4/7/22,805,50656
United States,4/8/22,806,75053
United States,4/9/22,807,12719
United States,4/10/22,808,9534
United States,4/11/22,809,40386
United States,4/12/22,810,35778
United States,4/13/22,811,55442
United States,4/14/22,812,50732
United States,4/15/22,813,35451
United States,4/16/22,814,12344
United States,4/17/22,815,7508
United States,4/18/22,816,61497
United States,4/19/22,817,39309
United States,4/20/22,818,68986
United States,4/21/22,819,61757
United States,4/22/22,820,90095
United States,4/23/22,821,19748
United States,4/24/22,822,13506
United States,4/25/22,823,70306
United States,4/26/22,824,45421
United States,4/27/22,825,90088
United States,4/28/22,826,77426
United States,4/29/22,827,61277
United States,4/30/22,828,24010
United States,5/1/22,829,16722
United States,5/2/22,830,94827
United States,5/3/22,831,49705
United States,5/4/22,832,112134
United States,5/5/22,833,88694
United States,5/6/22,834,128900
United States,5/7/22,835,27855
United States,5/8/22,836,5794
United States,5/9/22,837,130244
United States,5/10/22,838,70417
United States,5/11/22,839,160363
United States,5/12/22,840,114175
United States,5/13/22,841,87535
United States,5/14/22,842,17106
United States,5/15/22,843,32150
United States,5/16/22,844,178943
United States,5/17/22,845,84768
United States,5/18/22,846,203939
United States,5/19/22,847,135373
United States,5/20/22,848,149253
United States,5/21/22,849,26943
United States,5/22/22,850,19604
United States,5/23/22,851,142720
United States,5/24/22,852,83213
United States,5/25/22,853,210273
United States,5/26/22,854,145713
United States,5/27/22,855,108242
United States,5/28/22,856,12753
United States,5/29/22,857,5831
United States,5/30/22,858,60937
United States,5/31/22,859,170578
United States,6/1/22,860,227674
United States,6/2/22,861,121930
United States,6/3/22,862,157813
United States,6/4/22,863,26468
United States,6/5/22,864,14896
United States,6/6/22,865,162971
United States,6/7/22,866,86865
United States,6/8/22,867,199402
United States,6/9/22,868,143134
United States,6/10/22,869,107772
United States,6/11/22,870,34005
United States,6/12/22,871,16579
United States,6/13/22,872,154635
United States,6/14/22,873,90126
United States,6/15/22,874,184935
United States,6/16/22,875,130192
United States,6/17/22,876,139414
United States,6/18/22,877,16482
United States,6/19/22,878,16928
United States,6/20/22,879,96788
United States,6/21/22,880,111892
United States,6/22/22,881,185507
United States,6/23/22,882,149373
United States,6/24/22,883,117829
United States,6/25/22,884,39646
United States,6/26/22,885,21081
United States,6/27/22,886,164040
United States,6/28/22,887,97255
United States,6/29/22,888,190363
United States,6/30/22,889,167683
United States,7/1/22,890,157133
United States,7/2/22,891,19035
United States,7/3/22,892,7325
United States,7/4/22,893,80514
United States,7/5/22,894,140237
United States,7/6/22,895,200667
United States,7/7/22,896,142232
United States,7/8/22,897,138611
United States,7/9/22,898,27657
United States,7/10/22,899,23357
United States,7/11/22,900,203710
United States,7/12/22,901,148431
United States,7/13/22,902,204594
United States,7/14/22,903,175444
United States,7/15/22,904,151248
United States,7/16/22,905,40087
United States,7/17/22,906,28108
United States,7/18/22,907,166032
United States,7/19/22,908,116291
United States,7/20/22,909,215491
United States,7/21/22,910,179693
United States,7/22/22,911,130669
United States,7/23/22,912,24615
United States,7/24/22,913,11677
United States,7/25/22,914,188900
United States,7/26/22,915,134725
United States,7/27/22,916,239176
United States,7/28/22,917,147362
United States,7/29/22,918,180053
United States,7/30/22,919,8888
United States,7/31/22,920,7489
